iter	Passed	Remaining
0	149	149760
1	150	75284
2	151	50410
3	152	37973
4	153	30488
5	153	25506
6	155	22040
7	157	19503
8	158	17470
9	159	15777
10	160	14434
11	161	13305
12	162	12360
13	163	11538
14	164	10806
15	165	10180
16	166	9614
17	166	9110
18	168	8691
19	170	8337
20	171	7977
21	171	7642
22	173	7353
23	174	7080
24	176	6869
25	178	6674
26	179	6458
27	180	6250
28	180	6060
29	182	5899
30	183	5743
31	184	5584
32	185	5433
33	186	5302
34	187	5170
35	189	5070
36	190	4968
37	191	4857
38	192	4752
39	193	4649
40	194	4558
41	196	4489
42	198	4408
43	198	4322
44	200	4250
45	201	4169
46	202	4098
47	203	4045
48	205	3981
49	206	3918
50	207	3856
51	208	3798
52	209	3748
53	211	3696
54	211	3638
55	212	3588
56	213	3534
57	214	3482
58	215	3441
59	217	3404
60	218	3359
61	219	3315
62	220	3273
63	221	3232
64	221	3191
65	223	3165
66	225	3134
67	225	3096
68	226	3060
69	227	3023
70	228	2988
71	229	2954
72	231	2934
73	232	2908
74	233	2875
75	234	2846
76	235	2817
77	235	2787
78	236	2758
79	238	2738
80	239	2719
81	240	2695
82	241	2665
83	242	2639
84	242	2614
85	243	2590
86	246	2584
87	247	2561
88	247	2538
89	248	2514
90	249	2491
91	250	2471
92	251	2451
93	253	2445
94	254	2426
95	255	2409
96	256	2391
97	257	2373
98	259	2363
99	261	2353
100	262	2337
101	263	2321
102	264	2304
103	265	2286
104	266	2273
105	268	2262
106	269	2246
107	270	2230
108	270	2213
109	271	2198
110	272	2181
111	273	2165
112	274	2157
113	276	2150
114	277	2136
115	278	2121
116	278	2105
117	279	2091
118	281	2081
119	283	2075
120	283	2061
121	284	2046
122	285	2032
123	285	2019
124	286	2006
125	287	1994
126	288	1985
127	290	1980
128	292	1971
129	292	1959
130	293	1947
131	294	1937
132	296	1932
133	297	1924
134	298	1915
135	300	1906
136	301	1896
137	302	1887
138	304	1883
139	305	1875
140	306	1865
141	306	1854
142	307	1844
143	309	1837
144	310	1831
145	312	1828
146	313	1820
147	314	1811
148	315	1803
149	316	1794
150	318	1789
151	319	1782
152	320	1773
153	322	1769
154	323	1762
155	327	1770
156	328	1764
157	329	1757
158	330	1749
159	331	1741
160	333	1737
161	335	1734
162	336	1727
163	337	1719
164	338	1710
165	338	1702
166	340	1698
167	342	1695
168	343	1688
169	344	1680
170	345	1673
171	345	1665
172	347	1663
173	349	1657
174	350	1651
175	351	1644
176	352	1636
177	352	1629
178	353	1621
179	355	1619
180	356	1613
181	357	1607
182	358	1601
183	359	1594
184	360	1588
185	362	1585
186	363	1580
187	364	1574
188	365	1568
189	366	1561
190	368	1559
191	371	1561
192	371	1555
193	373	1549
194	373	1543
195	374	1537
196	376	1536
197	378	1534
198	380	1530
199	381	1524
200	382	1519
201	383	1516
202	385	1513
203	386	1508
204	387	1503
205	388	1497
206	389	1491
207	391	1489
208	393	1488
209	394	1483
210	395	1478
211	396	1473
212	397	1467
213	398	1462
214	399	1458
215	400	1454
216	402	1450
217	402	1445
218	403	1440
219	405	1436
220	408	1438
221	409	1434
222	410	1429
223	411	1424
224	412	1419
225	415	1422
226	416	1418
227	417	1414
228	418	1410
229	421	1411
230	423	1410
231	424	1406
232	426	1402
233	426	1397
234	429	1397
235	430	1394
236	431	1389
237	432	1383
238	433	1380
239	434	1375
240	435	1373
241	437	1371
242	439	1368
243	440	1364
244	441	1360
245	443	1359
246	445	1359
247	446	1355
248	447	1351
249	448	1346
250	451	1345
251	453	1344
252	453	1340
253	454	1335
254	455	1331
255	457	1330
256	461	1335
257	462	1331
258	464	1327
259	467	1331
260	469	1328
261	470	1326
262	471	1321
263	473	1320
264	475	1318
265	476	1315
266	477	1311
267	479	1310
268	482	1310
269	483	1306
270	484	1302
271	484	1298
272	485	1293
273	488	1294
274	489	1290
275	490	1286
276	491	1282
277	492	1278
278	493	1274
279	495	1274
280	496	1270
281	497	1266
282	498	1262
283	499	1259
284	502	1261
285	503	1257
286	504	1253
287	505	1250
288	506	1246
289	509	1247
290	510	1244
291	511	1239
292	512	1236
293	513	1232
294	514	1228
295	515	1226
296	517	1224
297	518	1221
298	519	1218
299	520	1215
300	521	1211
301	523	1209
302	525	1207
303	525	1204
304	526	1200
305	527	1196
306	529	1195
307	532	1196
308	533	1193
309	534	1190
310	535	1187
311	538	1188
312	540	1185
313	541	1182
314	542	1179
315	544	1179
316	547	1178
317	548	1175
318	549	1172
319	550	1168
320	550	1165
321	552	1164
322	554	1161
323	555	1158
324	556	1154
325	557	1151
326	559	1150
327	560	1149
328	562	1146
329	563	1143
330	564	1140
331	565	1138
332	568	1139
333	569	1136
334	570	1132
335	571	1129
336	573	1127
337	575	1126
338	576	1123
339	577	1120
340	578	1117
341	579	1114
342	581	1113
343	582	1110
344	583	1107
345	584	1103
346	585	1101
347	585	1097
348	586	1094
349	588	1092
350	589	1089
351	590	1086
352	591	1083
353	591	1080
354	592	1077
355	593	1073
356	595	1071
357	596	1069
358	597	1066
359	598	1064
360	599	1061
361	601	1059
362	603	1059
363	605	1057
364	605	1053
365	606	1050
366	607	1047
367	609	1045
368	610	1044
369	611	1041
370	612	1039
371	614	1036
372	615	1033
373	616	1031
374	618	1030
375	619	1027
376	619	1024
377	620	1021
378	621	1017
379	623	1016
380	624	1014
381	625	1011
382	626	1008
383	626	1005
384	627	1002
385	628	999
386	629	996
387	630	994
388	631	991
389	632	988
390	633	986
391	634	983
392	634	980
393	635	977
394	637	976
395	638	974
396	639	972
397	640	969
398	641	966
399	642	964
400	644	963
401	646	961
402	647	959
403	648	956
404	649	954
405	650	951
406	651	949
407	652	947
408	653	944
409	654	942
410	655	940
411	656	937
412	657	934
413	658	932
414	660	931
415	661	928
416	662	926
417	663	923
418	664	921
419	665	919
420	667	918
421	668	915
422	669	913
423	670	910
424	671	908
425	671	905
426	673	903
427	676	903
428	677	901
429	678	898
430	679	896
431	680	894
432	681	892
433	683	890
434	684	888
435	685	886
436	686	884
437	688	883
438	690	881
439	690	879
440	691	876
441	692	874
442	693	871
443	695	870
444	697	869
445	698	867
446	698	864
447	699	862
448	700	859
449	701	857
450	702	855
451	704	853
452	705	851
453	705	849
454	706	846
455	707	844
456	708	841
457	709	839
458	711	838
459	711	835
460	712	833
461	713	830
462	714	828
463	714	825
464	715	823
465	717	821
466	718	820
467	719	817
468	720	815
469	720	812
470	721	810
471	722	808
472	723	805
473	724	804
474	726	802
475	726	800
476	727	798
477	728	795
478	729	793
479	730	791
480	732	790
481	733	788
482	734	786
483	735	783
